OPENTARGETS_disease.name,relevant_phenotype,phenotype
nasal cavity and paranasal sinus squamous cell carcinoma,FALSE,
ovarian serous surface papillary adenocarcinoma,FALSE,
lip and oral cavity squamous cell carcinoma,FALSE,
hypopharyngeal squamous cell carcinoma,FALSE,
diffuse intrinsic pontine glioma,FALSE,
acute basophilic leukemia,TRUE,Leukemia
acute megakaryoblastic leukaemia,FALSE,
childhood acute myeloid leukemia with maturation,TRUE,Leukemia
Abnormal circulating lipid concentration,FALSE,
PMM2-congenital disorder of glycosylation,FALSE,
Charcot-Marie-Tooth disease,FALSE,
oxidative stress,FALSE,
mitochondrial disease,FALSE,
Generalized non-motor (absence) seizure,FALSE,
complex partial epilepsy,FALSE,
Arthralgia,FALSE,
metabolic syndrome,FALSE,
primary systemic amyloidosis,FALSE,
homocystinuria,FALSE,
xerostomia,FALSE,
primary hyperoxaluria,FALSE,
syringomyelia,FALSE,
hemolysis,FALSE,
microscopic polyangiitis,FALSE,
anti-neutrophil cytoplasmic antibody-associated vasculitis,FALSE,
Granulomatosis with Polyangiitis,FALSE,
anti-neutrophil antibody associated vasculitis,FALSE,
altitude sickness,FALSE,
angle-closure glaucoma,FALSE,
obstructive sleep apnea,FALSE,
essential tremor,FALSE,
Prinzmetal's angina,FALSE,
osteitis deformans,FALSE,
tropical spastic paraparesis,FALSE,
mature T-cell and NK-cell non-Hodgkin lymphoma,TRUE,Non-Hodgkin Lymphoma
neoplasm of mature T-cells or NK-cells,FALSE,
adult T-cell leukemia/lymphoma,TRUE,Leukemia
intrahepatic cholangiocarcinoma,FALSE,
gallbladder carcinoma,TRUE,Bladder Cancer
leptomeningeal metastasis,FALSE,
extranodal nasal NK/T cell lymphoma,FALSE,
B-cell neoplasm,FALSE,
MALT lymphoma,FALSE,
primary central chondrosarcoma,FALSE,
membranous glomerulonephritis,FALSE,
glomerulonephritis,FALSE,
AIDS,FALSE,
Back pain,FALSE,
Tinnitus,FALSE,
nicotine dependence,FALSE,
organophosphate poisoning,FALSE,
Decreased liver function,FALSE,
Hepatic failure,FALSE,
Hyperammonemia due to N-acetylglutamate synthetase deficiency,FALSE,
inborn disorder of amino acid metabolism,FALSE,
propionic acidemia,FALSE,
methylmalonic acidemia,FALSE,
Bronchiectasis,FALSE,
chronic rhinosinusitis without nasal polyps,FALSE,
viral pneumonia,FALSE,
chronic pancreatitis,FALSE,
adrenal gland hyperfunction,FALSE,
adrenal cortex neoplasm,FALSE,
Cushing syndrome,FALSE,
adrenal gland disease,FALSE,
adrenal cortex carcinoma,FALSE,
prostate carcinoma,FALSE,
muscular dystrophy,FALSE,
urinary tract infection,FALSE,
endocarditis,FALSE,
bacterial pneumonia,FALSE,
angiosarcoma,FALSE,
papillary renal cell carcinoma,FALSE,
choriocarcinoma,FALSE,
placental site trophoblastic tumor,FALSE,
gestational trophoblastic neoplasm,FALSE,
colon mucinous adenocarcinoma,FALSE,
breast ductal carcinoma in situ,FALSE,
mastodynia,FALSE,
Rare genetic coagulation disorder,FALSE,
congenital factor XIII deficiency,FALSE,
hemorrhagic disease,FALSE,
Multiple Organ Failure,FALSE,
IgG4-related disease,FALSE,
cutaneous squamous cell carcinoma,FALSE,
prostate neoplasm,FALSE,
non-functioning pituitary adenoma,FALSE,
Endometrial Clear Cell Adenocarcinoma,FALSE,
male infertility,FALSE,
anovulation,FALSE,
positive regulation of ovulation,FALSE,
Hypogonadotropic hypogonadism,FALSE,
sedation,FALSE,
postpartum depression,FALSE,
anxiety disorder,FALSE,
panic disorder,FALSE,
Focal-onset seizure,FALSE,
HIV-Associated Lipodystrophy Syndrome,FALSE,
malabsorption syndrome,FALSE,
malnutrition,FALSE,
cerebral arterial disease,FALSE,
Inguinal hernia,FALSE,
cervical carcinoma,FALSE,
acquired thrombotic thrombocytopenic purpura,FALSE,
Parkinsonism,FALSE,
glioma,FALSE,
constipation disorder,FALSE,
Chronic constipation,FALSE,
primary hyperoxaluria type 1,FALSE,
nephrolithiasis,FALSE,
Tachycardia,FALSE,
skin cancer,FALSE,
Abnormality of blood and blood-forming tissues,FALSE,
Splenic Marginal Zone Lymphoma,FALSE,
Pyoderma,FALSE,
atrial flutter,FALSE,
Ventricular arrhythmia,FALSE,
fluoride poisoning,FALSE,
ischemia reperfusion injury,FALSE,
brain aneurysm,FALSE,
atopic asthma,TRUE,Asthma
dehydrated hereditary stomatocytosis,FALSE,
primary hyperoxaluria type 2,FALSE,
primary hyperoxaluria type 3,FALSE,
female infertility,FALSE,
discoid lupus erythematosus,TRUE,Lupus
acquired idiopathic inflammatory myopathy,FALSE,
optic neuritis,FALSE,
demyelinating disease,FALSE,
Hyperlipoproteinemia type 1,FALSE,
hyperlipoproteinemia,FALSE,
Aortic valve stenosis,FALSE,
lymphedema,FALSE,
transient ischemic attack,FALSE,
melancholia,FALSE,
Classical progressive supranuclear palsy,FALSE,
progressive supranuclear palsy,FALSE,
tic disorder,FALSE,
Reduced left ventricular ejection fraction,FALSE,
benign urinary system neoplasm,FALSE,
renal pelvis/ureter urothelial carcinoma,FALSE,
Schnitzler syndrome,FALSE,
systolic heart failure,FALSE,
cardiomyopathy,FALSE,
Dyspnea,FALSE,
Achondroplasia,FALSE,
hypochondroplasia,FALSE,
Short stature,FALSE,
eating disorder,FALSE,
Rett syndrome,FALSE,
noise-induced hearing loss,FALSE,
Pearson syndrome,FALSE,
Leigh syndrome,FALSE,
luminal B breast carcinoma,FALSE,
Familial adenomatous polyposis,FALSE,
precancerous condition,FALSE,
non-melanoma skin carcinoma,TRUE,Melanoma
phenylketonuria,FALSE,
Hyperphenylalaninemia,FALSE,
cervical artery dissection,FALSE,
Neonatal sepsis,TRUE,Sepsis
brachial plexus neuropathy,FALSE,
Jaundice,FALSE,
liver failure,FALSE,
necrotizing enterocolitis,FALSE,
dysuria,FALSE,
urethritis,FALSE,
Oral ulcer,FALSE,
connective tissue disease,FALSE,
prostatitis,FALSE,
inborn error of immunity,FALSE,
common variable immunodeficiency,FALSE,
familial hemolytic anemia,FALSE,
Hemolytic anemia due to red cell pyruvate kinase deficiency,FALSE,
pyruvate kinase deficiency of red cells,FALSE,
Alpha-thalassemia,FALSE,
endothelial dysfunction,FALSE,
hyperuricemia,FALSE,
meningeal neoplasm,FALSE,
alopecia,FALSE,
Dysmenorrhea,FALSE,
invasive lobular carcinoma,FALSE,
cystinosis,FALSE,
Disorder of amino acid and other organic acid metabolism,FALSE,
hemochromatosis,FALSE,
laryngeal neoplasm,FALSE,
Heat Stroke,FALSE,
premature ejaculation,FALSE,
frozen shoulder,FALSE,
neuralgia,FALSE,
Tendinopathy,FALSE,
hemorrhoid,FALSE,
burn,FALSE,
pancreatitis,FALSE,
duodenitis,FALSE,
eosinophilic gastroenteritis,FALSE,
asymptomatic myeloma,FALSE,
chronic hepatitis,FALSE,
cystitis,FALSE,
cellulitis,FALSE,
spinal muscular atrophy,FALSE,
"spinal muscular atrophy, type 1",FALSE,
distal hereditary motor neuropathy type 2,FALSE,
Distal hereditary motor neuropathy type 1,FALSE,
"spinal muscular atrophy, type II",FALSE,
"neuronopathy, distal hereditary motor, autosomal recessive 3",FALSE,
Spinal muscular atrophy with respiratory distress type 1,FALSE,
Proximal spinal muscular atrophy type 3,FALSE,
skin aging,FALSE,
lateral epicondylitis,FALSE,
Benign essential blepharospasm,FALSE,
ureter urothelial carcinoma,FALSE,
mucopolysaccharidosis type 2,FALSE,
plasma cell neoplasm,FALSE,
chronic myeloproliferative disorder,FALSE,
beta-thalassemia intermedia,FALSE,
monoclonal gammopathy,FALSE,
immunoproliferative disorder,FALSE,
infectious mononucleosis,FALSE,
X-linked lymphoproliferative disease,FALSE,
intermittent vascular claudication,FALSE,
Ewing sarcoma,FALSE,
bronchitis,FALSE,
pharyngitis,FALSE,
Herpes Labialis,FALSE,
bursitis,FALSE,
polyneuropathy,FALSE,
AL amyloidosis,FALSE,
familial amyloid neuropathy,FALSE,
hereditary amyloidosis,FALSE,
ovarian clear cell adenocarcinoma,FALSE,
fallopian tube clear cell adenocarcinoma,FALSE,
fallopian tube mucinous adenocarcinoma,FALSE,
Ovarian Transitional Cell Carcinoma,FALSE,
undifferentiated carcinoma,FALSE,
lymphoid neoplasm,FALSE,
liposarcoma,FALSE,
colonic neoplasm,FALSE,
Torticollis,FALSE,
Drooling,FALSE,
carpal tunnel syndrome,FALSE,
